case:concept:name,concept:name,time:timestamp,event_index
train_00560,Register,2026-07-15 08:00:00,0
train_00560,Check,2026-07-15 08:01:00,1
train_00560,Assess,2026-07-15 08:02:00,2
train_00560,Decide,2026-07-15 08:03:00,3
train_00560,Notify,2026-07-15 08:04:00,4
train_00560,Archive,2026-07-15 08:05:00,5
train_00561,Register,2026-07-16 08:00:00,0
train_00561,Check,2026-07-16 08:01:00,1
train_00561,Assess,2026-07-16 08:02:00,2
train_00561,Decide,2026-07-16 08:03:00,3
train_00561,Notify,2026-07-16 08:04:00,4
train_00561,Archive,2026-07-16 08:05:00,5
train_00562,Register,2026-07-17 08:00:00,0
train_00562,Check,2026-07-17 08:01:00,1
train_00562,Assess,2026-07-17 08:02:00,2
train_00562,Decide,2026-07-17 08:03:00,3
train_00562,Notify,2026-07-17 08:04:00,4
train_00562,Archive,2026-07-17 08:05:00,5
train_00563,Register,2026-07-18 08:00:00,0
train_00563,Check,2026-07-18 08:01:00,1
train_00563,Assess,2026-07-18 08:02:00,2
train_00563,Decide,2026-07-18 08:03:00,3
train_00563,Notify,2026-07-18 08:04:00,4
train_00563,Archive,2026-07-18 08:05:00,5
train_00564,Register,2026-07-19 08:00:00,0
train_00564,Check,2026-07-19 08:01:00,1
train_00564,Assess,2026-07-19 08:02:00,2
train_00564,Decide,2026-07-19 08:03:00,3
train_00564,Notify,2026-07-19 08:04:00,4
train_00564,Archive,2026-07-19 08:05:00,5
train_00565,Register,2026-07-20 08:00:00,0
train_00565,Check,2026-07-20 08:01:00,1
train_00565,Assess,2026-07-20 08:02:00,2
train_00565,Decide,2026-07-20 08:03:00,3
train_00565,Notify,2026-07-20 08:04:00,4
train_00565,Archive,2026-07-20 08:05:00,5
train_00566,Register,2026-07-21 08:00:00,0
train_00566,Check,2026-07-21 08:01:00,1
train_00566,Assess,2026-07-21 08:02:00,2
train_00566,Decide,2026-07-21 08:03:00,3
train_00566,Notify,2026-07-21 08:04:00,4
train_00566,Archive,2026-07-21 08:05:00,5
train_00567,Register,2026-07-22 08:00:00,0
train_00567,Check,2026-07-22 08:01:00,1
train_00567,Assess,2026-07-22 08:02:00,2
train_00567,Decide,2026-07-22 08:03:00,3
train_00567,Notify,2026-07-22 08:04:00,4
train_00567,Archive,2026-07-22 08:05:00,5
train_00568,Register,2026-07-23 08:00:00,0
train_00568,Check,2026-07-23 08:01:00,1
train_00568,Assess,2026-07-23 08:02:00,2
train_00568,Decide,2026-07-23 08:03:00,3
train_00568,Notify,2026-07-23 08:04:00,4
train_00568,Archive,2026-07-23 08:05:00,5
train_00569,Register,2026-07-24 08:00:00,0
train_00569,Check,2026-07-24 08:01:00,1
train_00569,Assess,2026-07-24 08:02:00,2
train_00569,Decide,2026-07-24 08:03:00,3
train_00569,Notify,2026-07-24 08:04:00,4
train_00569,Archive,2026-07-24 08:05:00,5
train_00570,Register,2026-07-25 08:00:00,0
train_00570,Check,2026-07-25 08:01:00,1
train_00570,Assess,2026-07-25 08:02:00,2
train_00570,Manual review,2026-07-25 08:03:00,3
train_00570,Rework,2026-07-25 08:04:00,4
train_00570,Assess,2026-07-25 08:05:00,5
train_00570,Decide,2026-07-25 08:06:00,6
train_00570,Notify,2026-07-25 08:07:00,7
train_00570,Archive,2026-07-25 08:08:00,8
train_00571,Register,2026-07-26 08:00:00,0
train_00571,Check,2026-07-26 08:01:00,1
train_00571,Assess,2026-07-26 08:02:00,2
train_00571,Decide,2026-07-26 08:03:00,3
train_00571,Notify,2026-07-26 08:04:00,4
train_00571,Archive,2026-07-26 08:05:00,5
train_00572,Register,2026-07-27 08:00:00,0
train_00572,Check,2026-07-27 08:01:00,1
train_00572,Assess,2026-07-27 08:02:00,2
train_00572,Decide,2026-07-27 08:03:00,3
train_00572,Notify,2026-07-27 08:04:00,4
train_00572,Archive,2026-07-27 08:05:00,5
train_00573,Register,2026-07-28 08:00:00,0
train_00573,Check,2026-07-28 08:01:00,1
train_00573,Assess,2026-07-28 08:02:00,2
train_00573,Decide,2026-07-28 08:03:00,3
train_00573,Notify,2026-07-28 08:04:00,4
train_00573,Archive,2026-07-28 08:05:00,5
train_00574,Register,2026-07-29 08:00:00,0
train_00574,Check,2026-07-29 08:01:00,1
train_00574,Assess,2026-07-29 08:02:00,2
train_00574,Decide,2026-07-29 08:03:00,3
train_00574,Notify,2026-07-29 08:04:00,4
train_00574,Archive,2026-07-29 08:05:00,5
train_00575,Register,2026-07-30 08:00:00,0
train_00575,Check,2026-07-30 08:01:00,1
train_00575,Assess,2026-07-30 08:02:00,2
train_00575,Decide,2026-07-30 08:03:00,3
train_00575,Notify,2026-07-30 08:04:00,4
train_00575,Archive,2026-07-30 08:05:00,5
train_00576,Register,2026-07-31 08:00:00,0
train_00576,Check,2026-07-31 08:01:00,1
train_00576,Assess,2026-07-31 08:02:00,2
train_00576,Decide,2026-07-31 08:03:00,3
train_00576,Notify,2026-07-31 08:04:00,4
train_00576,Archive,2026-07-31 08:05:00,5
train_00577,Register,2026-08-01 08:00:00,0
train_00577,Check,2026-08-01 08:01:00,1
train_00577,Assess,2026-08-01 08:02:00,2
train_00577,Decide,2026-08-01 08:03:00,3
train_00577,Notify,2026-08-01 08:04:00,4
train_00577,Archive,2026-08-01 08:05:00,5
train_00578,Register,2026-08-02 08:00:00,0
train_00578,Check,2026-08-02 08:01:00,1
train_00578,Assess,2026-08-02 08:02:00,2
train_00578,Decide,2026-08-02 08:03:00,3
train_00578,Notify,2026-08-02 08:04:00,4
train_00578,Archive,2026-08-02 08:05:00,5
train_00579,Register,2026-08-03 08:00:00,0
train_00579,Check,2026-08-03 08:01:00,1
train_00579,Assess,2026-08-03 08:02:00,2
train_00579,Decide,2026-08-03 08:03:00,3
train_00579,Notify,2026-08-03 08:04:00,4
train_00579,Archive,2026-08-03 08:05:00,5
train_00580,Register,2026-08-04 08:00:00,0
train_00580,Check,2026-08-04 08:01:00,1
train_00580,Assess,2026-08-04 08:02:00,2
train_00580,Decide,2026-08-04 08:03:00,3
train_00580,Notify,2026-08-04 08:04:00,4
train_00580,Archive,2026-08-04 08:05:00,5
train_00581,Register,2026-08-05 08:00:00,0
train_00581,Check,2026-08-05 08:01:00,1
train_00581,Assess,2026-08-05 08:02:00,2
train_00581,Decide,2026-08-05 08:03:00,3
train_00581,Notify,2026-08-05 08:04:00,4
train_00581,Archive,2026-08-05 08:05:00,5
train_00582,Register,2026-08-06 08:00:00,0
train_00582,Check,2026-08-06 08:01:00,1
train_00582,Assess,2026-08-06 08:02:00,2
train_00582,Decide,2026-08-06 08:03:00,3
train_00582,Notify,2026-08-06 08:04:00,4
train_00582,Archive,2026-08-06 08:05:00,5
train_00583,Register,2026-08-07 08:00:00,0
train_00583,Check,2026-08-07 08:01:00,1
train_00583,Assess,2026-08-07 08:02:00,2
train_00583,Decide,2026-08-07 08:03:00,3
train_00583,Notify,2026-08-07 08:04:00,4
train_00583,Archive,2026-08-07 08:05:00,5
train_00584,Register,2026-08-08 08:00:00,0
train_00584,Check,2026-08-08 08:01:00,1
train_00584,Assess,2026-08-08 08:02:00,2
train_00584,Decide,2026-08-08 08:03:00,3
train_00584,Notify,2026-08-08 08:04:00,4
train_00584,Archive,2026-08-08 08:05:00,5
train_00585,Register,2026-08-09 08:00:00,0
train_00585,Check,2026-08-09 08:01:00,1
train_00585,Assess,2026-08-09 08:02:00,2
train_00585,Decide,2026-08-09 08:03:00,3
train_00585,Notify,2026-08-09 08:04:00,4
train_00585,Archive,2026-08-09 08:05:00,5
train_00586,Register,2026-08-10 08:00:00,0
train_00586,Check,2026-08-10 08:01:00,1
train_00586,Assess,2026-08-10 08:02:00,2
train_00586,Decide,2026-08-10 08:03:00,3
train_00586,Notify,2026-08-10 08:04:00,4
train_00586,Archive,2026-08-10 08:05:00,5
train_00587,Register,2026-08-11 08:00:00,0
train_00587,Check,2026-08-11 08:01:00,1
train_00587,Assess,2026-08-11 08:02:00,2
train_00587,Decide,2026-08-11 08:03:00,3
train_00587,Notify,2026-08-11 08:04:00,4
train_00587,Archive,2026-08-11 08:05:00,5
train_00588,Register,2026-08-12 08:00:00,0
train_00588,Check,2026-08-12 08:01:00,1
train_00588,Assess,2026-08-12 08:02:00,2
train_00588,Decide,2026-08-12 08:03:00,3
train_00588,Notify,2026-08-12 08:04:00,4
train_00588,Archive,2026-08-12 08:05:00,5
train_00589,Register,2026-08-13 08:00:00,0
train_00589,Check,2026-08-13 08:01:00,1
train_00589,Assess,2026-08-13 08:02:00,2
train_00589,Decide,2026-08-13 08:03:00,3
train_00589,Notify,2026-08-13 08:04:00,4
train_00589,Archive,2026-08-13 08:05:00,5
train_00590,Register,2026-08-14 08:00:00,0
train_00590,Check,2026-08-14 08:01:00,1
train_00590,Assess,2026-08-14 08:02:00,2
train_00590,Decide,2026-08-14 08:03:00,3
train_00590,Notify,2026-08-14 08:04:00,4
train_00590,Archive,2026-08-14 08:05:00,5
train_00591,Register,2026-08-15 08:00:00,0
train_00591,Check,2026-08-15 08:01:00,1
train_00591,Assess,2026-08-15 08:02:00,2
train_00591,Decide,2026-08-15 08:03:00,3
train_00591,Notify,2026-08-15 08:04:00,4
train_00591,Archive,2026-08-15 08:05:00,5
train_00592,Register,2026-08-16 08:00:00,0
train_00592,Check,2026-08-16 08:01:00,1
train_00592,Assess,2026-08-16 08:02:00,2
train_00592,Manual review,2026-08-16 08:03:00,3
train_00592,Rework,2026-08-16 08:04:00,4
train_00592,Assess,2026-08-16 08:05:00,5
train_00592,Decide,2026-08-16 08:06:00,6
train_00592,Notify,2026-08-16 08:07:00,7
train_00592,Archive,2026-08-16 08:08:00,8
train_00593,Register,2026-08-17 08:00:00,0
train_00593,Check,2026-08-17 08:01:00,1
train_00593,Assess,2026-08-17 08:02:00,2
train_00593,Decide,2026-08-17 08:03:00,3
train_00593,Notify,2026-08-17 08:04:00,4
train_00593,Archive,2026-08-17 08:05:00,5
train_00594,Register,2026-08-18 08:00:00,0
train_00594,Check,2026-08-18 08:01:00,1
train_00594,Assess,2026-08-18 08:02:00,2
train_00594,Decide,2026-08-18 08:03:00,3
train_00594,Notify,2026-08-18 08:04:00,4
train_00594,Archive,2026-08-18 08:05:00,5
train_00595,Register,2026-08-19 08:00:00,0
train_00595,Check,2026-08-19 08:01:00,1
train_00595,Assess,2026-08-19 08:02:00,2
train_00595,Decide,2026-08-19 08:03:00,3
train_00595,Notify,2026-08-19 08:04:00,4
train_00595,Archive,2026-08-19 08:05:00,5
train_00596,Register,2026-08-20 08:00:00,0
train_00596,Check,2026-08-20 08:01:00,1
train_00596,Assess,2026-08-20 08:02:00,2
train_00596,Decide,2026-08-20 08:03:00,3
train_00596,Notify,2026-08-20 08:04:00,4
train_00596,Archive,2026-08-20 08:05:00,5
train_00597,Register,2026-08-21 08:00:00,0
train_00597,Check,2026-08-21 08:01:00,1
train_00597,Assess,2026-08-21 08:02:00,2
train_00597,Decide,2026-08-21 08:03:00,3
train_00597,Notify,2026-08-21 08:04:00,4
train_00597,Archive,2026-08-21 08:05:00,5
train_00598,Register,2026-08-22 08:00:00,0
train_00598,Check,2026-08-22 08:01:00,1
train_00598,Assess,2026-08-22 08:02:00,2
train_00598,Decide,2026-08-22 08:03:00,3
train_00598,Notify,2026-08-22 08:04:00,4
train_00598,Archive,2026-08-22 08:05:00,5
train_00599,Register,2026-08-23 08:00:00,0
train_00599,Check,2026-08-23 08:01:00,1
train_00599,Assess,2026-08-23 08:02:00,2
train_00599,Decide,2026-08-23 08:03:00,3
train_00599,Notify,2026-08-23 08:04:00,4
train_00599,Archive,2026-08-23 08:05:00,5
train_00600,Register,2026-08-24 08:00:00,0
train_00600,Check,2026-08-24 08:01:00,1
train_00600,Assess,2026-08-24 08:02:00,2
train_00600,Decide,2026-08-24 08:03:00,3
train_00600,Notify,2026-08-24 08:04:00,4
train_00600,Archive,2026-08-24 08:05:00,5
train_00601,Register,2026-08-25 08:00:00,0
train_00601,Check,2026-08-25 08:01:00,1
train_00601,Assess,2026-08-25 08:02:00,2
train_00601,Decide,2026-08-25 08:03:00,3
train_00601,Notify,2026-08-25 08:04:00,4
train_00601,Archive,2026-08-25 08:05:00,5
train_00602,Register,2026-08-26 08:00:00,0
train_00602,Check,2026-08-26 08:01:00,1
train_00602,Assess,2026-08-26 08:02:00,2
train_00602,Decide,2026-08-26 08:03:00,3
train_00602,Notify,2026-08-26 08:04:00,4
train_00602,Archive,2026-08-26 08:05:00,5
train_00603,Register,2026-08-27 08:00:00,0
train_00603,Check,2026-08-27 08:01:00,1
train_00603,Assess,2026-08-27 08:02:00,2
train_00603,Decide,2026-08-27 08:03:00,3
train_00603,Notify,2026-08-27 08:04:00,4
train_00603,Archive,2026-08-27 08:05:00,5
train_00604,Register,2026-08-28 08:00:00,0
train_00604,Check,2026-08-28 08:01:00,1
train_00604,Assess,2026-08-28 08:02:00,2
train_00604,Decide,2026-08-28 08:03:00,3
train_00604,Notify,2026-08-28 08:04:00,4
train_00604,Archive,2026-08-28 08:05:00,5
train_00605,Register,2026-08-29 08:00:00,0
train_00605,Check,2026-08-29 08:01:00,1
train_00605,Assess,2026-08-29 08:02:00,2
train_00605,Decide,2026-08-29 08:03:00,3
train_00605,Notify,2026-08-29 08:04:00,4
train_00605,Archive,2026-08-29 08:05:00,5
train_00606,Register,2026-08-30 08:00:00,0
train_00606,Check,2026-08-30 08:01:00,1
train_00606,Assess,2026-08-30 08:02:00,2
train_00606,Decide,2026-08-30 08:03:00,3
train_00606,Notify,2026-08-30 08:04:00,4
train_00606,Archive,2026-08-30 08:05:00,5
train_00607,Register,2026-08-31 08:00:00,0
train_00607,Check,2026-08-31 08:01:00,1
train_00607,Assess,2026-08-31 08:02:00,2
train_00607,Manual review,2026-08-31 08:03:00,3
train_00607,Rework,2026-08-31 08:04:00,4
train_00607,Assess,2026-08-31 08:05:00,5
train_00607,Decide,2026-08-31 08:06:00,6
train_00607,Notify,2026-08-31 08:07:00,7
train_00607,Archive,2026-08-31 08:08:00,8
train_00608,Register,2026-09-01 08:00:00,0
train_00608,Check,2026-09-01 08:01:00,1
train_00608,Assess,2026-09-01 08:02:00,2
train_00608,Decide,2026-09-01 08:03:00,3
train_00608,Notify,2026-09-01 08:04:00,4
train_00608,Archive,2026-09-01 08:05:00,5
train_00609,Register,2026-09-02 08:00:00,0
train_00609,Check,2026-09-02 08:01:00,1
train_00609,Assess,2026-09-02 08:02:00,2
train_00609,Decide,2026-09-02 08:03:00,3
train_00609,Notify,2026-09-02 08:04:00,4
train_00609,Archive,2026-09-02 08:05:00,5
train_00610,Register,2026-09-03 08:00:00,0
train_00610,Check,2026-09-03 08:01:00,1
train_00610,Assess,2026-09-03 08:02:00,2
train_00610,Decide,2026-09-03 08:03:00,3
train_00610,Notify,2026-09-03 08:04:00,4
train_00610,Archive,2026-09-03 08:05:00,5
train_00611,Register,2026-09-04 08:00:00,0
train_00611,Check,2026-09-04 08:01:00,1
train_00611,Assess,2026-09-04 08:02:00,2
train_00611,Decide,2026-09-04 08:03:00,3
train_00611,Notify,2026-09-04 08:04:00,4
train_00611,Archive,2026-09-04 08:05:00,5
train_00612,Register,2026-09-05 08:00:00,0
train_00612,Check,2026-09-05 08:01:00,1
train_00612,Assess,2026-09-05 08:02:00,2
train_00612,Decide,2026-09-05 08:03:00,3
train_00612,Notify,2026-09-05 08:04:00,4
train_00612,Archive,2026-09-05 08:05:00,5
train_00613,Register,2026-09-06 08:00:00,0
train_00613,Check,2026-09-06 08:01:00,1
train_00613,Assess,2026-09-06 08:02:00,2
train_00613,Decide,2026-09-06 08:03:00,3
train_00613,Notify,2026-09-06 08:04:00,4
train_00613,Archive,2026-09-06 08:05:00,5
train_00614,Register,2026-09-07 08:00:00,0
train_00614,Check,2026-09-07 08:01:00,1
train_00614,Assess,2026-09-07 08:02:00,2
train_00614,Decide,2026-09-07 08:03:00,3
train_00614,Notify,2026-09-07 08:04:00,4
train_00614,Archive,2026-09-07 08:05:00,5
train_00615,Register,2026-09-08 08:00:00,0
train_00615,Check,2026-09-08 08:01:00,1
train_00615,Assess,2026-09-08 08:02:00,2
train_00615,Decide,2026-09-08 08:03:00,3
train_00615,Notify,2026-09-08 08:04:00,4
train_00615,Archive,2026-09-08 08:05:00,5
train_00616,Register,2026-09-09 08:00:00,0
train_00616,Check,2026-09-09 08:01:00,1
train_00616,Assess,2026-09-09 08:02:00,2
train_00616,Decide,2026-09-09 08:03:00,3
train_00616,Notify,2026-09-09 08:04:00,4
train_00616,Archive,2026-09-09 08:05:00,5
train_00617,Register,2026-09-10 08:00:00,0
train_00617,Check,2026-09-10 08:01:00,1
train_00617,Assess,2026-09-10 08:02:00,2
train_00617,Decide,2026-09-10 08:03:00,3
train_00617,Notify,2026-09-10 08:04:00,4
train_00617,Archive,2026-09-10 08:05:00,5
train_00618,Register,2026-09-11 08:00:00,0
train_00618,Check,2026-09-11 08:01:00,1
train_00618,Assess,2026-09-11 08:02:00,2
train_00618,Decide,2026-09-11 08:03:00,3
train_00618,Notify,2026-09-11 08:04:00,4
train_00618,Archive,2026-09-11 08:05:00,5
train_00619,Register,2026-09-12 08:00:00,0
train_00619,Check,2026-09-12 08:01:00,1
train_00619,Assess,2026-09-12 08:02:00,2
train_00619,Decide,2026-09-12 08:03:00,3
train_00619,Notify,2026-09-12 08:04:00,4
train_00619,Archive,2026-09-12 08:05:00,5
train_00620,Register,2026-09-13 08:00:00,0
train_00620,Check,2026-09-13 08:01:00,1
train_00620,Assess,2026-09-13 08:02:00,2
train_00620,Decide,2026-09-13 08:03:00,3
train_00620,Notify,2026-09-13 08:04:00,4
train_00620,Archive,2026-09-13 08:05:00,5
train_00621,Register,2026-09-14 08:00:00,0
train_00621,Check,2026-09-14 08:01:00,1
train_00621,Assess,2026-09-14 08:02:00,2
train_00621,Decide,2026-09-14 08:03:00,3
train_00621,Notify,2026-09-14 08:04:00,4
train_00621,Archive,2026-09-14 08:05:00,5
train_00622,Register,2026-09-15 08:00:00,0
train_00622,Check,2026-09-15 08:01:00,1
train_00622,Assess,2026-09-15 08:02:00,2
train_00622,Decide,2026-09-15 08:03:00,3
train_00622,Notify,2026-09-15 08:04:00,4
train_00622,Archive,2026-09-15 08:05:00,5
train_00623,Register,2026-09-16 08:00:00,0
train_00623,Check,2026-09-16 08:01:00,1
train_00623,Assess,2026-09-16 08:02:00,2
train_00623,Decide,2026-09-16 08:03:00,3
train_00623,Notify,2026-09-16 08:04:00,4
train_00623,Archive,2026-09-16 08:05:00,5
train_00624,Register,2026-09-17 08:00:00,0
train_00624,Check,2026-09-17 08:01:00,1
train_00624,Assess,2026-09-17 08:02:00,2
train_00624,Decide,2026-09-17 08:03:00,3
train_00624,Notify,2026-09-17 08:04:00,4
train_00624,Archive,2026-09-17 08:05:00,5
train_00625,Register,2026-09-18 08:00:00,0
train_00625,Check,2026-09-18 08:01:00,1
train_00625,Assess,2026-09-18 08:02:00,2
train_00625,Decide,2026-09-18 08:03:00,3
train_00625,Notify,2026-09-18 08:04:00,4
train_00625,Archive,2026-09-18 08:05:00,5
train_00626,Register,2026-09-19 08:00:00,0
train_00626,Check,2026-09-19 08:01:00,1
train_00626,Assess,2026-09-19 08:02:00,2
train_00626,Decide,2026-09-19 08:03:00,3
train_00626,Notify,2026-09-19 08:04:00,4
train_00626,Archive,2026-09-19 08:05:00,5
train_00627,Register,2026-09-20 08:00:00,0
train_00627,Check,2026-09-20 08:01:00,1
train_00627,Assess,2026-09-20 08:02:00,2
train_00627,Decide,2026-09-20 08:03:00,3
train_00627,Notify,2026-09-20 08:04:00,4
train_00627,Archive,2026-09-20 08:05:00,5
train_00628,Register,2026-09-21 08:00:00,0
train_00628,Check,2026-09-21 08:01:00,1
train_00628,Assess,2026-09-21 08:02:00,2
train_00628,Decide,2026-09-21 08:03:00,3
train_00628,Notify,2026-09-21 08:04:00,4
train_00628,Archive,2026-09-21 08:05:00,5
train_00629,Register,2026-09-22 08:00:00,0
train_00629,Check,2026-09-22 08:01:00,1
train_00629,Assess,2026-09-22 08:02:00,2
train_00629,Decide,2026-09-22 08:03:00,3
train_00629,Notify,2026-09-22 08:04:00,4
train_00629,Archive,2026-09-22 08:05:00,5
train_00630,Register,2026-09-23 08:00:00,0
train_00630,Check,2026-09-23 08:01:00,1
train_00630,Assess,2026-09-23 08:02:00,2
train_00630,Decide,2026-09-23 08:03:00,3
train_00630,Notify,2026-09-23 08:04:00,4
train_00630,Archive,2026-09-23 08:05:00,5
train_00631,Register,2026-09-24 08:00:00,0
train_00631,Check,2026-09-24 08:01:00,1
train_00631,Assess,2026-09-24 08:02:00,2
train_00631,Decide,2026-09-24 08:03:00,3
train_00631,Notify,2026-09-24 08:04:00,4
train_00631,Archive,2026-09-24 08:05:00,5
train_00632,Register,2026-09-25 08:00:00,0
train_00632,Check,2026-09-25 08:01:00,1
train_00632,Assess,2026-09-25 08:02:00,2
train_00632,Decide,2026-09-25 08:03:00,3
train_00632,Notify,2026-09-25 08:04:00,4
train_00632,Archive,2026-09-25 08:05:00,5
train_00633,Register,2026-09-26 08:00:00,0
train_00633,Check,2026-09-26 08:01:00,1
train_00633,Assess,2026-09-26 08:02:00,2
train_00633,Decide,2026-09-26 08:03:00,3
train_00633,Notify,2026-09-26 08:04:00,4
train_00633,Archive,2026-09-26 08:05:00,5
train_00634,Register,2026-09-27 08:00:00,0
train_00634,Check,2026-09-27 08:01:00,1
train_00634,Assess,2026-09-27 08:02:00,2
train_00634,Decide,2026-09-27 08:03:00,3
train_00634,Notify,2026-09-27 08:04:00,4
train_00634,Archive,2026-09-27 08:05:00,5
train_00635,Register,2026-09-28 08:00:00,0
train_00635,Check,2026-09-28 08:01:00,1
train_00635,Assess,2026-09-28 08:02:00,2
train_00635,Decide,2026-09-28 08:03:00,3
train_00635,Notify,2026-09-28 08:04:00,4
train_00635,Archive,2026-09-28 08:05:00,5
train_00636,Register,2026-09-29 08:00:00,0
train_00636,Check,2026-09-29 08:01:00,1
train_00636,Assess,2026-09-29 08:02:00,2
train_00636,Decide,2026-09-29 08:03:00,3
train_00636,Notify,2026-09-29 08:04:00,4
train_00636,Archive,2026-09-29 08:05:00,5
train_00637,Register,2026-09-30 08:00:00,0
train_00637,Check,2026-09-30 08:01:00,1
train_00637,Assess,2026-09-30 08:02:00,2
train_00637,Decide,2026-09-30 08:03:00,3
train_00637,Notify,2026-09-30 08:04:00,4
train_00637,Archive,2026-09-30 08:05:00,5
train_00638,Register,2026-10-01 08:00:00,0
train_00638,Check,2026-10-01 08:01:00,1
train_00638,Assess,2026-10-01 08:02:00,2
train_00638,Decide,2026-10-01 08:03:00,3
train_00638,Notify,2026-10-01 08:04:00,4
train_00638,Archive,2026-10-01 08:05:00,5
train_00639,Register,2026-10-02 08:00:00,0
train_00639,Check,2026-10-02 08:01:00,1
train_00639,Assess,2026-10-02 08:02:00,2
train_00639,Decide,2026-10-02 08:03:00,3
train_00639,Notify,2026-10-02 08:04:00,4
train_00639,Archive,2026-10-02 08:05:00,5
train_00640,Register,2026-10-03 08:00:00,0
train_00640,Check,2026-10-03 08:01:00,1
train_00640,Assess,2026-10-03 08:02:00,2
train_00640,Decide,2026-10-03 08:03:00,3
train_00640,Notify,2026-10-03 08:04:00,4
train_00640,Archive,2026-10-03 08:05:00,5
train_00641,Register,2026-10-04 08:00:00,0
train_00641,Check,2026-10-04 08:01:00,1
train_00641,Assess,2026-10-04 08:02:00,2
